date,Q
1970-12-27,3.0299
1970-12-28,2.54852
1970-12-29,2.15208
1970-12-30,1.81228
1970-12-31,1.58574
1971-01-01,1.47248
1971-01-02,1.44416
1971-01-03,1.41584
1971-01-04,1.41584
1971-01-05,2.88832
1971-01-06,4.72891
1971-01-07,3.73782
1971-01-08,3.1998
1971-01-09,2.88832
1971-01-10,2.57683
1971-01-11,2.26535
1971-01-12,2.23703
1971-01-13,2.32198
1971-01-14,2.94495
1971-01-15,3.3697
1971-01-16,2.86
1971-01-17,2.6901
1971-01-18,2.57683
1971-01-19,2.49188
1971-01-20,2.32198
1971-01-21,2.15208
1971-01-22,2.06713
1971-01-23,2.40693
1971-01-24,2.49188
1971-01-25,2.66178
1971-01-26,2.83168
1971-01-27,3.11485
1971-01-28,3.53961
1971-01-29,4.10594
1971-01-30,3.39802
1971-01-31,2.83168
1971-02-01,2.77505
1971-02-02,2.71842
1971-02-03,2.77505
1971-02-04,3.53961
1971-02-05,6.31466
1971-02-06,14.30001
1971-02-07,9.96753
1971-02-08,9.34456
1971-02-09,8.21189
1971-02-10,6.79604
1971-02-11,6.17307
1971-02-12,5.63505
1971-02-13,35.39606
1971-02-14,30.86536
1971-02-15,16.4804
1971-02-16,13.22397
1971-02-17,11.92139
1971-02-18,11.77981
1971-02-19,11.66654
1971-02-20,13.19565
1971-02-21,11.49664
1971-02-22,11.60991
1971-02-23,14.15842
1971-02-24,10.73208
1971-02-25,9.03307
1971-02-26,7.81545
1971-02-27,6.88099
1971-02-28,5.69169
1971-03-01,4.8705
1971-03-02,4.58733
1971-03-03,11.2701
1971-03-04,15.74417
1971-03-05,10.70377
1971-03-06,9.20298
1971-03-07,8.18357
1971-03-08,6.93763
1971-03-09,5.83327
1971-03-10,5.01208
1971-03-11,4.61565
1971-03-12,4.04931
1971-03-13,3.68119
1971-03-14,3.34139
1971-03-15,3.11485
1971-03-16,2.94495
1971-03-17,2.66178
1971-03-18,2.43525
1971-03-19,2.49188
1971-03-20,2.5202
1971-03-21,2.32198
1971-03-22,2.20871
1971-03-23,2.1804
1971-03-24,2.06713
1971-03-25,1.98218
1971-03-26,2.09545
1971-03-27,2.1804
1971-03-28,2.94495
1971-03-29,3.1998
1971-03-30,3.11485
1971-03-31,2.94495
1971-04-01,2.80337
1971-04-02,2.77505
1971-04-03,2.60515
1971-04-04,2.40693
1971-04-05,2.26535
1971-04-06,2.97327
1971-04-07,9.68436
1971-04-08,13.2806
1971-04-09,15.51763
1971-04-10,13.59209
1971-04-11,10.73208
1971-04-12,9.08971
1971-04-13,7.9004
1971-04-14,6.71109
1971-04-15,5.52179
1971-04-16,4.84218
1971-04-17,4.33248
1971-04-18,3.82277
1971-04-19,3.34139
1971-04-20,3.0299
1971-04-21,2.83168
1971-04-22,2.74673
1971-04-23,2.54852
1971-04-24,2.46357
1971-04-25,2.26535
1971-04-26,2.09545
1971-04-27,1.95386
1971-04-28,2.88832
1971-04-29,2.88832
1971-04-30,2.60515
1971-05-01,2.46357
1971-05-02,2.40693
1971-05-03,2.49188
1971-05-04,2.43525
1971-05-05,2.29366
1971-05-06,2.80337
1971-05-07,8.2402
1971-05-08,16.28219
1971-05-09,11.97803
1971-05-10,9.79763
1971-05-11,8.2402
1971-05-12,8.83486
1971-05-13,27.80714
1971-05-14,15.85743
1971-05-15,12.11961
1971-05-16,16.62199
1971-05-17,13.30892
1971-05-18,10.81704
1971-05-19,8.94812
1971-05-20,9.08971
1971-05-21,12.68595
1971-05-22,8.32515
1971-05-23,6.96594
1971-05-24,5.97485
1971-05-25,5.01208
1971-05-26,4.13426
1971-05-27,3.48297
1971-05-28,3.70951
1971-05-29,7.70218
1971-05-30,54.93468
1971-05-31,28.31685
1971-06-01,16.05565
1971-06-02,12.31783
1971-06-03,9.57109
1971-06-04,7.84377
1971-06-05,6.48456
1971-06-06,5.12535
1971-06-07,4.72891
1971-06-08,4.50238
1971-06-09,3.53961
1971-06-10,3.3697
1971-06-11,2.71842
1971-06-12,2.37862
1971-06-13,2.29366
1971-06-14,2.06713
1971-06-15,1.95386
1971-06-16,7.10753
1971-06-17,7.24911
1971-06-18,5.01208
1971-06-19,4.07763
1971-06-20,3.85109
1971-06-21,3.42634
1971-06-22,3.56792
1971-06-23,4.64396
1971-06-24,4.10594
1971-06-25,3.39802
1971-06-26,2.80337
1971-06-27,2.32198
1971-06-28,1.95386
1971-06-29,1.67069
1971-06-30,1.47248
1971-07-01,1.35921
1971-07-02,1.41584
1971-07-03,1.18931
1971-07-04,1.01941
1971-07-05,0.93446
1971-07-06,0.84951
1971-07-07,0.82119
1971-07-08,0.76455
1971-07-09,0.70792
1971-07-10,0.65129
1971-07-11,0.6796
1971-07-12,1.13267
1971-07-13,0.76455
1971-07-14,0.65129
1971-07-15,0.59465
1971-07-16,0.59465
1971-07-17,0.5097
1971-07-18,0.53802
1971-07-19,0.53802
1971-07-20,0.53802
1971-07-21,0.5097
1971-07-22,0.48139
1971-07-23,0.45307
1971-07-24,0.45307
1971-07-25,0.42475
1971-07-26,0.45307
1971-07-27,0.45307
1971-07-28,0.42475
1971-07-29,0.48139
1971-07-30,1.10436
1971-07-31,1.64238
1971-08-01,3.39802
1971-08-02,4.64396
1971-08-03,2.5202
1971-08-04,1.8406
1971-08-05,1.50079
1971-08-06,1.38753
1971-08-07,1.30257
1971-08-08,1.07604
1971-08-09,0.90614
1971-08-10,0.79287
1971-08-11,0.73624
1971-08-12,0.90614
1971-08-13,0.82119
1971-08-14,0.6796
1971-08-15,0.59465
1971-08-16,0.53802
1971-08-17,0.5097
1971-08-18,0.53802
1971-08-19,0.56634
1971-08-20,0.5097
1971-08-21,0.48139
1971-08-22,0.45307
1971-08-23,0.48139
1971-08-24,0.45307
1971-08-25,0.42475
1971-08-26,0.39644
1971-08-27,0.39644
1971-08-28,0.36812
1971-08-29,0.36812
1971-08-30,0.3398
1971-08-31,0.3398
1971-09-01,0.3398
1971-09-02,0.3398
1971-09-03,0.3398
1971-09-04,0.3398
1971-09-05,0.3398
1971-09-06,0.3398
1971-09-07,0.31149
1971-09-08,0.31149
1971-09-09,0.31149
1971-09-10,0.3398
1971-09-11,0.36812
1971-09-12,0.62297
1971-09-13,0.84951
1971-09-14,0.5097
1971-09-15,0.42475
1971-09-16,0.42475
1971-09-17,0.42475
1971-09-18,0.48139
1971-09-19,0.65129
1971-09-20,1.01941
1971-09-21,1.52911
1971-09-22,1.01941
1971-09-23,0.87782
1971-09-24,0.82119
1971-09-25,0.70792
1971-09-26,0.65129
1971-09-27,0.59465
1971-09-28,0.56634
1971-09-29,0.5097
1971-09-30,0.48139
1971-10-01,0.48139
1971-10-02,0.53802
1971-10-03,0.56634
1971-10-04,0.5097
1971-10-05,0.5097
1971-10-06,0.56634
1971-10-07,0.5097
1971-10-08,0.45307
1971-10-09,0.48139
1971-10-10,0.70792
1971-10-11,0.65129
1971-10-12,0.56634
1971-10-13,0.5097
1971-10-14,0.5097
1971-10-15,0.48139
1971-10-16,0.53802
1971-10-17,0.73624
1971-10-18,0.70792
1971-10-19,0.70792
1971-10-20,0.73624
1971-10-21,0.90614
1971-10-22,1.21762
1971-10-23,3.87941
1971-10-24,7.98535
1971-10-25,23.75783
1971-10-26,12.65763
1971-10-27,8.86317
1971-10-28,7.05089
1971-10-29,5.5501
1971-10-30,4.44574
1971-10-31,3.68119
1971-11-01,3.00159
1971-11-02,2.5202
1971-11-03,6.90931
1971-11-04,6.42792
1971-11-05,5.29525
1971-11-06,4.61565
1971-11-07,4.04931
1971-11-08,3.39802
1971-11-09,2.88832
1971-11-10,2.5202
1971-11-11,2.1804
1971-11-12,1.95386
1971-11-13,1.75564
1971-11-14,1.58574
1971-11-15,1.44416
1971-11-16,1.38753
1971-11-17,1.27426
1971-11-18,1.21762
1971-11-19,1.16099
1971-11-20,1.10436
1971-11-21,1.18931
1971-11-22,1.18931
1971-11-23,1.10436
1971-11-24,1.10436
1971-11-25,1.24594
1971-11-26,1.10436
1971-11-27,1.13267
1971-11-28,1.52911
1971-11-29,3.68119
1971-11-30,6.48456
1971-12-01,4.81386
1971-12-02,3.85109
1971-12-03,3.39802
1971-12-04,3.05822
1971-12-05,2.71842
1971-12-06,2.49188
1971-12-07,6.54119
1971-12-08,9.28793
1971-12-09,7.58891
1971-12-10,6.65446
1971-12-11,5.72
1971-12-12,4.8705
1971-12-13,4.16258
1971-12-14,3.65287
1971-12-15,3.25644
1971-12-16,3.14317
1971-12-17,2.74673
1971-12-18,2.37862
1971-12-19,2.20871
1971-12-20,2.43525
1971-12-21,2.54852
1971-12-22,2.37862
1971-12-23,2.1804
1971-12-24,2.12376
1971-12-25,2.09545
1971-12-26,2.06713
1971-12-27,2.0105
1971-12-28,1.89723
1971-12-29,1.75564
1971-12-30,1.64238
1971-12-31,1.61406
1972-01-01,1.52911
1972-01-02,1.64238
1972-01-03,1.69901
1972-01-04,2.0105
1972-01-05,4.27584
1972-01-06,4.44574
1972-01-07,4.19089
1972-01-08,3.85109
1972-01-09,3.65287
1972-01-10,5.15367
1972-01-11,5.09703
1972-01-12,4.61565
1972-01-13,4.30416
1972-01-14,4.02099
1972-01-15,3.51129
1972-01-16,3.1998
1972-01-17,3.11485
1972-01-18,2.97327
1972-01-19,2.66178
1972-01-20,3.0299
1972-01-21,10.13743
1972-01-22,9.06139
1972-01-23,8.2402
1972-01-24,7.36238
1972-01-25,6.79604
1972-01-26,5.8899
1972-01-27,5.40852
1972-01-28,11.38337
1972-01-29,10.70377
1972-01-30,9.06139
1972-01-31,7.78713
1972-02-01,6.79604
1972-02-02,6.11644
1972-02-03,6.54119
1972-02-04,7.7305
1972-02-05,5.46515
1972-02-06,5.26693
1972-02-07,5.26693
1972-02-08,4.58733
1972-02-09,4.10594
1972-02-10,3.85109
1972-02-11,3.70951
1972-02-12,3.82277
1972-02-13,14.35664
1972-02-14,11.97803
1972-02-15,9.42951
1972-02-16,8.77822
1972-02-17,8.09862
1972-02-18,7.36238
1972-02-19,6.73941
1972-02-20,5.66337
1972-02-21,5.01208
1972-02-22,6.00317
1972-02-23,6.48456
1972-02-24,12.65763
1972-02-25,20.27486
1972-02-26,31.99804
1972-02-27,23.10655
1972-02-28,17.13169
1972-02-29,14.10179
1972-03-01,12.48773
1972-03-02,11.55327
1972-03-03,11.89308
1972-03-04,10.70377
1972-03-05,9.71268
1972-03-06,8.72159
1972-03-07,7.9004
1972-03-08,7.05089
1972-03-09,5.8899
1972-03-10,5.01208
1972-03-11,4.19089
1972-03-12,3.82277
1972-03-13,3.53961
1972-03-14,3.53961
1972-03-15,3.08654
1972-03-16,3.0299
1972-03-17,3.51129
1972-03-18,3.22812
1972-03-19,3.00159
1972-03-20,2.83168
1972-03-21,2.83168
1972-03-22,13.42219
1972-03-23,11.04357
1972-03-24,8.86317
1972-03-25,7.7305
1972-03-26,6.73941
1972-03-27,5.8899
1972-03-28,5.09703
1972-03-29,4.30416
1972-03-30,3.90772
1972-03-31,3.53961
1972-04-01,3.25644
1972-04-02,3.00159
1972-04-03,2.74673
1972-04-04,2.60515
1972-04-05,2.54852
1972-04-06,2.32198
1972-04-07,2.71842
1972-04-08,9.85426
1972-04-09,6.96594
1972-04-10,6.34297
1972-04-11,5.66337
1972-04-12,6.96594
1972-04-13,7.27743
1972-04-14,7.84377
1972-04-15,9.06139
1972-04-16,9.34456
1972-04-17,9.00476
1972-04-18,7.9004
1972-04-19,7.05089
1972-04-20,6.22971
1972-04-21,5.35188
1972-04-22,15.00793
1972-04-23,15.9707
1972-04-24,12.23288
1972-04-25,10.13743
1972-04-26,8.72159
1972-04-27,7.53228
1972-04-28,6.34297
1972-04-29,5.52179
1972-04-30,4.95545
1972-05-01,4.36079
1972-05-02,4.02099
1972-05-03,6.54119
1972-05-04,10.05248
1972-05-05,8.38179
1972-05-06,7.47565
1972-05-07,6.65446
1972-05-08,6.28634
1972-05-09,8.63664
1972-05-10,7.84377
1972-05-11,7.05089
1972-05-12,6.22971
1972-05-13,5.52179
1972-05-14,6.90931
1972-05-15,20.72793
1972-05-16,14.01684
1972-05-17,10.95862
1972-05-18,9.34456
1972-05-19,8.38179
1972-05-20,8.63664
1972-05-21,7.41901
1972-05-22,6.59783
1972-05-23,7.98535
1972-05-24,6.90931
1972-05-25,5.83327
1972-05-26,4.72891
1972-05-27,4.07763
1972-05-28,3.65287
1972-05-29,3.25644
1972-05-30,2.91664
1972-05-31,2.83168
1972-06-01,2.46357
1972-06-02,2.1804
1972-06-03,1.92555
1972-06-04,1.69901
1972-06-05,1.55743
1972-06-06,1.44416
1972-06-07,1.38753
1972-06-08,1.24594
1972-06-09,1.16099
1972-06-10,1.04772
1972-06-11,0.96277
1972-06-12,0.93446
1972-06-13,0.87782
1972-06-14,0.90614
1972-06-15,1.04772
1972-06-16,1.01941
1972-06-17,4.95545
1972-06-18,6.28634
1972-06-19,5.29525
1972-06-20,11.89308
1972-06-21,171.03375
1972-06-22,60.03171
1972-06-23,30.29903
1972-06-24,21.32259
1972-06-25,16.76357
1972-06-26,12.71426
1972-06-27,11.18515
1972-06-28,10.30733
1972-06-29,9.25961
1972-06-30,7.27743
1972-07-01,5.77664
1972-07-02,3.99268
1972-07-03,3.0299
1972-07-04,2.63347
1972-07-05,9.08971
1972-07-06,8.04198
1972-07-07,6.31466
1972-07-08,5.12535
1972-07-09,3.79446
1972-07-10,3.11485
1972-07-11,2.63347
1972-07-12,2.3503
1972-07-13,2.23703
1972-07-14,1.98218
1972-07-15,1.78396
1972-07-16,1.69901
1972-07-17,1.47248
1972-07-18,1.35921
1972-07-19,1.21762
1972-07-20,1.13267
1972-07-21,1.01941
1972-07-22,1.69901
1972-07-23,1.67069
1972-07-24,1.10436
1972-07-25,0.90614
1972-07-26,0.79287
1972-07-27,0.76455
1972-07-28,0.79287
1972-07-29,2.03881
1972-07-30,12.91248
1972-07-31,9.71268
1972-08-01,5.83327
1972-08-02,4.27584
1972-08-03,3.31307
1972-08-04,2.6901
1972-08-05,2.26535
1972-08-06,1.89723
1972-08-07,1.61406
1972-08-08,1.41584
1972-08-09,1.24594
1972-08-10,1.13267
1972-08-11,1.01941
1972-08-12,0.99109
1972-08-13,0.93446
1972-08-14,0.87782
1972-08-15,0.82119
1972-08-16,0.76455
1972-08-17,0.82119
1972-08-18,1.13267
1972-08-19,0.90614
1972-08-20,1.33089
1972-08-21,0.84951
1972-08-22,0.79287
1972-08-23,0.73624
1972-08-24,0.6796
1972-08-25,0.65129
1972-08-26,0.73624
1972-08-27,0.6796
1972-08-28,0.59465
1972-08-29,0.56634
1972-08-30,0.53802
1972-08-31,0.5097
1972-09-01,0.5097
1972-09-02,0.5097
1972-09-03,0.5097
1972-09-04,0.5097
1972-09-05,0.62297
1972-09-06,0.73624
1972-09-07,0.62297
1972-09-08,0.53802
1972-09-09,0.53802
1972-09-10,0.5097
1972-09-11,0.48139
1972-09-12,0.45307
1972-09-13,0.45307
1972-09-14,0.45307
1972-09-15,0.48139
1972-09-16,0.45307
1972-09-17,0.45307
1972-09-18,0.42475
1972-09-19,0.42475
1972-09-20,0.39644
1972-09-21,0.39644
1972-09-22,0.39644
1972-09-23,0.39644
1972-09-24,0.39644
1972-09-25,0.39644
1972-09-26,0.42475
1972-09-27,0.53802
1972-09-28,0.6796
1972-09-29,1.61406
1972-09-30,6.20139
1972-10-01,3.39802
1972-10-02,2.46357
1972-10-03,1.8406
1972-10-04,1.41584
1972-10-05,7.30575
1972-10-06,6.96594
1972-10-07,6.05981
1972-10-08,4.58733
1972-10-09,3.25644
1972-10-10,2.57683
1972-10-11,2.09545
1972-10-12,1.75564
1972-10-13,1.52911
1972-10-14,1.38753
1972-10-15,1.21762
1972-10-16,1.13267
1972-10-17,1.07604
1972-10-18,1.01941
1972-10-19,1.13267
1972-10-20,1.10436
1972-10-21,0.99109
1972-10-22,0.96277
1972-10-23,0.93446
1972-10-24,0.96277
1972-10-25,0.93446
1972-10-26,0.90614
1972-10-27,0.90614
1972-10-28,1.21762
1972-10-29,1.89723
1972-10-30,1.69901
1972-10-31,1.55743
1972-11-01,2.23703
1972-11-02,4.13426
1972-11-03,3.62456
1972-11-04,3.1998
1972-11-05,2.74673
1972-11-06,2.32198
1972-11-07,2.1804
1972-11-08,13.47882
1972-11-09,9.45783
1972-11-10,7.19248
1972-11-11,6.05981
1972-11-12,4.78555
1972-11-13,3.82277
1972-11-14,25.45685
1972-11-15,15.2911
1972-11-16,11.07189
1972-11-17,9.37288
1972-11-18,7.58891
1972-11-19,9.9109
1972-11-20,23.27645
1972-11-21,13.02575
1972-11-22,10.67545
1972-11-23,8.94812
1972-11-24,7.36238
1972-11-25,6.54119
1972-11-26,15.14951
1972-11-27,11.66654
1972-11-28,9.54278
1972-11-29,8.01367
1972-11-30,7.02258
1972-12-01,6.39961
1972-12-02,5.5501
1972-12-03,4.78555
1972-12-04,4.33248
1972-12-05,3.76614
1972-12-06,4.98377
1972-12-07,5.8899
1972-12-08,5.29525
1972-12-09,11.77981
1972-12-10,25.45685
1972-12-11,20.95447
1972-12-12,15.85743
1972-12-13,13.70535
1972-12-14,11.77981
1972-12-15,15.85743
1972-12-16,16.42377
1972-12-17,12.45941
1972-12-18,10.7604
1972-12-19,9.79763
1972-12-20,8.60832
1972-12-21,9.11802
1972-12-22,27.18417
1972-12-23,17.6414
1972-12-24,14.15842
1972-12-25,11.94971
1972-12-26,10.5905
1972-12-27,9.62773
1972-12-28,8.09862
1972-12-29,6.73941
1972-12-30,5.97485
1972-12-31,5.5501
1973-01-01,4.98377
1973-01-02,4.27584
1973-01-03,4.07763
1973-01-04,5.97485
1973-01-05,6.96594
1973-01-06,6.25802
1973-01-07,5.5501
1973-01-08,5.23862
1973-01-09,4.7006
1973-01-10,4.07763
1973-01-11,3.73782
1973-01-12,3.59624
1973-01-13,3.39802
1973-01-14,3.11485
1973-01-15,2.97327
1973-01-16,2.77505
1973-01-17,2.57683
1973-01-18,2.46357
1973-01-19,2.71842
1973-01-20,3.0299
1973-01-21,2.6901
1973-01-22,2.3503
1973-01-23,6.54119
1973-01-24,5.43683
1973-01-25,4.78555
1973-01-26,4.33248
1973-01-27,6.45624
1973-01-28,7.10753
1973-01-29,6.73941
1973-01-30,5.69169
1973-01-31,5.29525
1973-02-01,4.89881
1973-02-02,60.59805
1973-02-03,27.60893
1973-02-04,16.45209
1973-02-05,12.82753
1973-02-06,11.04357
1973-02-07,10.78872
1973-02-08,12.34615
1973-02-09,11.83644
1973-02-10,9.85426
1973-02-11,8.4101
1973-02-12,7.07921
1973-02-13,6.22971
1973-02-14,6.17307
1973-02-15,7.64555
1973-02-16,7.07921
1973-02-17,6.03149
1973-02-18,5.63505
1973-02-19,5.32357
1973-02-20,4.89881
1973-02-21,4.55901
1973-02-22,4.24753
1973-02-23,3.96436
1973-02-24,3.62456
1973-02-25,3.34139
1973-02-26,3.22812
1973-02-27,3.28475
1973-02-28,3.25644
1973-03-01,3.17149
1973-03-02,3.14317
1973-03-03,3.56792
1973-03-04,3.62456
1973-03-05,7.07921
1973-03-06,7.98535
1973-03-07,7.58891
1973-03-08,7.9004
1973-03-09,7.50396
1973-03-10,6.88099
1973-03-11,6.42792
1973-03-12,6.08812
1973-03-13,5.46515
1973-03-14,5.06872
1973-03-15,4.7006
1973-03-16,10.98694
1973-03-17,84.95054
1973-03-18,31.71487
1973-03-19,18.8307
1973-03-20,14.41327
1973-03-21,13.36555
1973-03-22,12.4311
1973-03-23,10.95862
1973-03-24,9.85426
1973-03-25,9.42951
1973-03-26,14.04516
1973-03-27,13.93189
1973-03-28,10.87367
1973-03-29,9.59941
1973-03-30,10.27902
1973-03-31,9.68436
1973-04-01,33.98022
1973-04-02,28.60002
1973-04-03,15.06456
1973-04-04,12.82753
1973-04-05,10.87367
1973-04-06,9.42951
1973-04-07,8.83486
1973-04-08,20.38813
1973-04-09,16.99011
1973-04-10,18.12278
1973-04-11,13.93189
1973-04-12,11.83644
1973-04-13,10.27902
1973-04-14,8.74991
1973-04-15,7.41901
1973-04-16,6.54119
1973-04-17,7.02258
1973-04-18,6.68278
1973-04-19,6.22971
1973-04-20,5.8899
1973-04-21,5.40852
1973-04-22,5.12535
1973-04-23,4.8705
1973-04-24,4.50238
1973-04-25,5.12535
1973-04-26,10.36397
1973-04-27,35.39606
1973-04-28,23.78615
1973-04-29,15.8008
1973-04-30,13.25228
1973-05-01,11.44001
1973-05-02,10.10911
1973-05-03,9.17466
1973-05-04,7.41901
1973-05-05,6.34297
1973-05-06,5.57842
1973-05-07,4.95545
1973-05-08,4.75723
1973-05-09,4.55901
1973-05-10,4.02099
1973-05-11,3.65287
1973-05-12,3.42634
1973-05-13,3.22812
1973-05-14,3.05822
1973-05-15,2.91664
1973-05-16,2.80337
1973-05-17,2.80337
1973-05-18,2.80337
1973-05-19,2.63347
1973-05-20,2.54852
1973-05-21,2.43525
1973-05-22,2.32198
1973-05-23,2.6901
1973-05-24,3.34139
1973-05-25,12.17624
1973-05-26,8.15525
1973-05-27,7.36238
1973-05-28,101.09114
1973-05-29,44.17428
1973-05-30,25.62675
1973-05-31,19.53862
1973-06-01,12.74258
1973-06-02,10.36397
1973-06-03,9.25961
1973-06-04,7.7305
1973-06-05,6.48456
1973-06-06,6.03149
1973-06-07,5.72
1973-06-08,3.96436
1973-06-09,3.31307
1973-06-10,2.94495
1973-06-11,2.66178
1973-06-12,2.46357
1973-06-13,2.23703
1973-06-14,2.12376
1973-06-15,1.95386
1973-06-16,1.92555
1973-06-17,1.95386
1973-06-18,3.34139
1973-06-19,2.57683
1973-06-20,2.12376
1973-06-21,2.26535
1973-06-22,3.0299
1973-06-23,2.26535
1973-06-24,1.92555
1973-06-25,1.72733
1973-06-26,1.58574
1973-06-27,1.47248
1973-06-28,1.58574
1973-06-29,2.3503
1973-06-30,1.89723
1973-07-01,3.28475
1973-07-02,3.31307
1973-07-03,2.06713
1973-07-04,1.72733
1973-07-05,1.58574
1973-07-06,1.44416
1973-07-07,1.30257
1973-07-08,1.21762
1973-07-09,1.13267
1973-07-10,1.35921
1973-07-11,1.86891
1973-07-12,1.27426
1973-07-13,1.10436
1973-07-14,1.01941
1973-07-15,2.46357
1973-07-16,4.75723
1973-07-17,7.13585
1973-07-18,6.54119
1973-07-19,5.46515
1973-07-20,5.01208
1973-07-21,4.19089
1973-07-22,3.45466
1973-07-23,2.86
1973-07-24,2.40693
1973-07-25,2.06713
1973-07-26,1.98218
1973-07-27,1.86891
1973-07-28,1.58574
1973-07-29,1.38753
1973-07-30,1.27426
1973-07-31,1.24594
1973-08-01,2.63347
1973-08-02,2.88832
1973-08-03,1.98218
1973-08-04,1.81228
1973-08-05,1.61406
1973-08-06,1.47248
1973-08-07,1.38753
1973-08-08,1.30257
1973-08-09,1.24594
1973-08-10,1.27426
1973-08-11,1.33089
1973-08-12,1.18931
1973-08-13,1.16099
1973-08-14,1.21762
1973-08-15,1.33089
1973-08-16,1.18931
1973-08-17,1.13267
1973-08-18,1.72733
1973-08-19,1.81228
1973-08-20,1.67069
1973-08-21,1.58574
1973-08-22,1.58574
1973-08-23,1.38753
1973-08-24,1.27426
1973-08-25,1.18931
1973-08-26,1.16099
1973-08-27,1.10436
1973-08-28,1.01941
1973-08-29,0.96277
1973-08-30,0.87782
1973-08-31,0.84951
1973-09-01,0.79287
1973-09-02,0.79287
1973-09-03,0.73624
1973-09-04,0.79287
1973-09-05,0.73624
1973-09-06,0.70792
1973-09-07,0.6796
1973-09-08,0.6796
1973-09-09,0.6796
1973-09-10,0.79287
1973-09-11,0.76455
1973-09-12,0.73624
1973-09-13,0.6796
1973-09-14,0.90614
1973-09-15,0.87782
1973-09-16,0.79287
1973-09-17,0.73624
1973-09-18,0.87782
1973-09-19,0.84951
1973-09-20,0.76455
1973-09-21,0.73624
1973-09-22,0.73624
1973-09-23,0.6796
1973-09-24,0.6796
1973-09-25,0.65129
1973-09-26,0.62297
1973-09-27,0.62297
1973-09-28,0.62297
1973-09-29,0.62297
1973-09-30,1.07604
1973-10-01,1.41584
1973-10-02,5.09703
1973-10-03,3.11485
1973-10-04,2.26535
1973-10-05,1.78396
1973-10-06,1.44416
1973-10-07,1.24594
1973-10-08,1.13267
1973-10-09,1.10436
1973-10-10,1.10436
1973-10-11,0.99109
1973-10-12,0.93446
1973-10-13,0.90614
1973-10-14,0.84951
1973-10-15,0.79287
1973-10-16,0.76455
1973-10-17,0.73624
1973-10-18,0.70792
1973-10-19,0.70792
1973-10-20,0.73624
1973-10-21,0.73624
1973-10-22,0.70792
1973-10-23,0.70792
1973-10-24,0.73624
1973-10-25,0.70792
1973-10-26,0.6796
1973-10-27,0.6796
1973-10-28,0.73624
1973-10-29,1.72733
1973-10-30,2.94495
1973-10-31,3.59624
1973-11-01,4.36079
1973-11-02,4.07763
1973-11-03,3.56792
1973-11-04,3.11485
1973-11-05,3.00159
1973-11-06,2.83168
1973-11-07,2.57683
1973-11-08,2.37862
1973-11-09,2.26535
1973-11-10,2.06713
1973-11-11,1.92555
1973-11-12,1.81228
1973-11-13,1.72733
1973-11-14,1.67069
1973-11-15,1.64238
1973-11-16,1.64238
1973-11-17,1.55743
1973-11-18,1.47248
1973-11-19,1.44416
1973-11-20,1.41584
1973-11-21,1.41584
1973-11-22,1.55743
1973-11-23,1.58574
1973-11-24,1.55743
1973-11-25,1.52911
1973-11-26,1.58574
1973-11-27,3.05822
1973-11-28,6.31466
1973-11-29,6.68278
1973-11-30,5.40852
1973-12-01,4.64396
1973-12-02,3.87941
1973-12-03,3.39802
1973-12-04,3.08654
1973-12-05,4.41743
1973-12-06,6.08812
1973-12-07,5.06872
1973-12-08,4.50238
1973-12-09,9.54278
1973-12-10,8.83486
1973-12-11,6.68278
1973-12-12,5.57842
1973-12-13,4.95545
1973-12-14,5.32357
1973-12-15,5.15367
1973-12-16,4.89881
1973-12-17,4.64396
1973-12-18,4.02099
1973-12-19,3.51129
1973-12-20,6.34297
1973-12-21,30.01586
1973-12-22,15.17783
1973-12-23,12.03466
1973-12-24,12.03466
1973-12-25,11.24179
1973-12-26,48.70498
1973-12-27,58.04954
1973-12-28,27.18417
1973-12-29,18.26437
1973-12-30,16.42377
1973-12-31,18.26437
1974-01-01,30.01586
1974-01-02,19.53862
1974-01-03,16.99011
1974-01-04,16.99011
1974-01-05,15.2911
1974-01-06,13.36555
1974-01-07,11.77981
1974-01-08,10.05248
1974-01-09,12.34615
1974-01-10,11.94971
1974-01-11,12.26119
1974-01-12,11.77981
1974-01-13,9.96753
1974-01-14,8.43842
1974-01-15,7.78713
1974-01-16,6.79604
1974-01-17,5.8899
1974-01-18,5.15367
1974-01-19,4.58733
1974-01-20,4.04931
1974-01-21,8.86317
1974-01-22,9.03307
1974-01-23,7.41901
1974-01-24,7.41901
1974-01-25,10.7604
1974-01-26,12.17624
1974-01-27,15.2911
1974-01-28,13.47882
1974-01-29,12.57268
1974-01-30,10.98694
1974-01-31,9.62773
1974-02-01,7.87208
1974-02-02,7.02258
1974-02-03,6.20139
1974-02-04,5.49347
1974-02-05,4.64396
1974-02-06,4.10594
1974-02-07,3.90772
1974-02-08,3.76614
1974-02-09,3.39802
1974-02-10,2.94495
1974-02-11,2.86
1974-02-12,2.6901
1974-02-13,2.74673
1974-02-14,2.80337
1974-02-15,2.88832
1974-02-16,2.91664
1974-02-17,3.25644
1974-02-18,3.51129
1974-02-19,3.96436
1974-02-20,4.98377
1974-02-21,4.64396
1974-02-22,7.64555
1974-02-23,9.71268
1974-02-24,8.77822
1974-02-25,7.87208
1974-02-26,6.79604
1974-02-27,5.94654
1974-02-28,5.09703
1974-03-01,5.0404
1974-03-02,4.24753
1974-03-03,3.76614
1974-03-04,3.45466
1974-03-05,3.17149
1974-03-06,3.17149
